,,SParServer,,WL_1_Value,,SParServer,,INT_PT100,,BATERIA,
time,status,sid,status,Avg,status,PP_Acum,status,T_int,status,meas,
9/20/14 11:30:03 AM,VALID,34130000,VALID,298.449,VALID,0.0,VALID,30.837,VALID,13.676,
9/20/14 11:45:03 AM,VALID,34130000,VALID,298.187,VALID,0.0,VALID,31.542,VALID,14.363,
9/20/14 12:00:03 PM,VALID,34130000,VALID,298.114,VALID,0.0,VALID,32.257,VALID,13.505,
9/20/14 12:15:02 PM,VALID,34130000,VALID,298.25,VALID,0.0,VALID,32.505,VALID,13.505,
9/20/14 12:30:02 PM,VALID,34130000,VALID,298.306,VALID,0.0,VALID,32.657,VALID,13.505,
9/20/14 12:45:02 PM,VALID,34130000,VALID,298.45,VALID,0.0,VALID,33.317,VALID,13.505,
9/20/14 1:00:02 PM,VALID,34130000,VALID,298.154,VALID,0.0,VALID,33.907,VALID,13.504,
9/20/14 1:15:02 PM,VALID,34130000,VALID,298.093,VALID,0.0,VALID,34.315,VALID,13.504,
9/20/14 1:30:02 PM,VALID,34130000,VALID,298.066,VALID,0.0,VALID,34.825,VALID,13.504,
9/20/14 1:45:02 PM,VALID,34130000,VALID,298.495,VALID,0.0,VALID,35.472,VALID,13.504,
9/20/14 2:00:02 PM,VALID,34130000,VALID,298.426,VALID,0.0,VALID,35.712,VALID,13.503,
9/20/14 2:15:02 PM,VALID,34130000,VALID,298.569,VALID,0.0,VALID,36.356,VALID,13.503,
9/20/14 2:30:02 PM,VALID,34130000,VALID,298.63,VALID,0.0,VALID,36.666,VALID,13.503,
9/20/14 2:45:02 PM,VALID,34130000,VALID,298.462,VALID,0.0,VALID,36.773,VALID,13.503,
9/20/14 3:00:02 PM,VALID,34130000,VALID,298.698,VALID,0.0,VALID,37.09,VALID,13.504,
9/20/14 3:15:02 PM,VALID,34130000,VALID,298.583,VALID,0.0,VALID,37.586,VALID,13.504,
9/20/14 3:30:02 PM,VALID,34130000,VALID,298.84,VALID,0.0,VALID,38.083,VALID,13.503,
9/20/14 3:45:02 PM,VALID,34130000,VALID,298.613,VALID,0.0,VALID,38.205,VALID,13.503,
9/20/14 4:00:02 PM,VALID,34130000,VALID,299.026,VALID,0.0,VALID,38.204,VALID,13.502,
9/20/14 4:15:02 PM,VALID,34130000,VALID,298.822,VALID,0.0,VALID,38.938,VALID,13.503,
9/20/14 4:30:02 PM,VALID,34130000,VALID,298.822,VALID,0.0,VALID,39.577,VALID,13.502,
9/20/14 4:45:02 PM,VALID,34130000,VALID,298.926,VALID,0.0,VALID,39.001,VALID,13.501,
9/20/14 5:00:02 PM,VALID,34130000,VALID,298.813,VALID,0.0,VALID,39.644,VALID,13.503,
9/20/14 5:15:02 PM,VALID,34130000,VALID,298.968,VALID,0.0,VALID,40.597,VALID,13.5,
9/20/14 5:30:02 PM,VALID,34130000,VALID,298.757,VALID,0.0,VALID,41.599,VALID,13.501,
9/20/14 5:45:02 PM,VALID,34130000,VALID,298.908,VALID,0.0,VALID,41.157,VALID,13.502,
9/20/14 6:00:02 PM,VALID,34130000,VALID,298.674,VALID,0.0,VALID,41.687,VALID,13.501,
9/20/14 6:15:02 PM,VALID,34130000,VALID,298.892,VALID,0.0,VALID,41.485,VALID,13.501,
9/20/14 6:30:02 PM,VALID,34130000,VALID,298.628,VALID,0.0,VALID,42.907,VALID,13.5,
9/20/14 6:45:02 PM,VALID,34130000,VALID,298.894,VALID,0.0,VALID,43.294,VALID,13.5,
9/20/14 7:00:02 PM,VALID,34130000,VALID,298.847,VALID,0.0,VALID,41.847,VALID,13.31,
9/20/14 7:15:02 PM,VALID,34130000,VALID,299.036,VALID,0.0,VALID,40.724,VALID,13.501,
9/20/14 7:30:02 PM,VALID,34130000,VALID,298.973,VALID,0.0,VALID,40.192,VALID,13.502,
9/20/14 7:45:02 PM,VALID,34130000,VALID,298.749,VALID,0.0,VALID,40.758,VALID,13.502,
9/20/14 8:00:02 PM,VALID,34130000,VALID,299.381,VALID,0.0,VALID,40.951,VALID,13.501,
9/20/14 8:15:02 PM,VALID,34130000,VALID,298.771,VALID,0.0,VALID,40.577,VALID,13.501,
9/20/14 8:30:02 PM,VALID,34130000,VALID,298.683,VALID,0.0,VALID,39.253,VALID,13.226,
9/20/14 8:45:02 PM,VALID,34130000,VALID,298.57,VALID,0.0,VALID,37.911,VALID,13.182,
9/20/14 9:00:02 PM,VALID,34130000,VALID,298.527,VALID,0.0,VALID,36.825,VALID,13.178,
9/20/14 9:15:02 PM,VALID,34130000,VALID,298.616,VALID,0.0,VALID,35.926,VALID,13.174,
9/20/14 9:30:02 PM,VALID,34130000,VALID,298.32,VALID,0.0,VALID,35.101,VALID,13.168,
9/20/14 9:45:02 PM,VALID,34130000,VALID,298.4,VALID,0.0,VALID,34.319,VALID,13.163,
9/20/14 10:00:02 PM,VALID,34130000,VALID,298.496,VALID,0.0,VALID,33.517,VALID,13.159,
9/20/14 10:15:02 PM,VALID,34130000,VALID,298.359,VALID,0.0,VALID,32.769,VALID,13.155,
9/20/14 10:30:02 PM,VALID,34130000,VALID,298.303,VALID,0.0,VALID,32.076,VALID,13.148,
9/20/14 10:45:02 PM,VALID,34130000,VALID,298.3,VALID,0.0,VALID,31.442,VALID,13.142,
9/20/14 11:00:03 PM,VALID,34130000,VALID,298.206,VALID,0.0,VALID,30.895,VALID,13.137,
9/20/14 11:15:03 PM,VALID,34130000,VALID,298.135,VALID,0.0,VALID,30.42,VALID,13.133,
9/20/14 11:30:03 PM,VALID,34130000,VALID,298.206,VALID,0.0,VALID,29.948,VALID,13.127,
9/20/14 11:45:02 PM,VALID,34130000,VALID,298.137,VALID,0.0,VALID,29.514,VALID,13.121,
9/21/14 12:00:02 AM,VALID,34130000,VALID,298.171,VALID,0.0,VALID,29.181,VALID,13.112,
9/21/14 12:15:02 AM,VALID,34130000,VALID,298.08,VALID,0.0,VALID,29.121,VALID,13.111,
9/21/14 12:30:02 AM,VALID,34130000,VALID,297.986,VALID,0.0,VALID,29.214,VALID,13.105,
9/21/14 12:45:02 AM,VALID,34130000,VALID,298.108,VALID,0.0,VALID,29.22,VALID,13.1,
9/21/14 1:00:02 AM,VALID,34130000,VALID,297.917,VALID,0.0,VALID,29.038,VALID,13.094,
9/21/14 1:15:02 AM,VALID,34130000,VALID,297.805,VALID,0.0,VALID,28.746,VALID,13.092,
9/21/14 1:30:02 AM,VALID,34130000,VALID,297.764,VALID,0.0,VALID,28.395,VALID,13.086,
9/21/14 1:45:02 AM,VALID,34130000,VALID,297.79,VALID,0.0,VALID,28.041,VALID,13.08,
9/21/14 2:00:02 AM,VALID,34130000,VALID,297.75,VALID,0.0,VALID,27.7,VALID,13.073,
9/21/14 2:15:02 AM,VALID,34130000,VALID,297.971,VALID,0.0,VALID,27.346,VALID,13.071,
9/21/14 2:30:02 AM,VALID,34130000,VALID,297.905,VALID,0.0,VALID,27.026,VALID,13.065,
9/21/14 2:45:02 AM,VALID,34130000,VALID,297.739,VALID,0.0,VALID,26.718,VALID,13.059,
9/21/14 3:00:02 AM,VALID,34130000,VALID,297.799,VALID,0.0,VALID,26.492,VALID,13.052,
9/21/14 3:15:02 AM,VALID,34130000,VALID,297.7,VALID,0.0,VALID,26.24,VALID,13.049,
9/21/14 3:30:02 AM,VALID,34130000,VALID,297.742,VALID,0.0,VALID,25.958,VALID,13.044,
9/21/14 3:45:02 AM,VALID,34130000,VALID,297.498,VALID,0.0,VALID,25.688,VALID,13.038,
9/21/14 4:00:02 AM,VALID,34130000,VALID,297.63,VALID,0.0,VALID,25.411,VALID,13.03,
9/21/14 4:15:02 AM,VALID,34130000,VALID,297.688,VALID,0.0,VALID,25.14,VALID,13.028,
9/21/14 4:30:02 AM,VALID,34130000,VALID,297.592,VALID,0.0,VALID,24.876,VALID,13.022,
9/21/14 4:45:02 AM,VALID,34130000,VALID,297.535,VALID,0.0,VALID,24.646,VALID,13.016,
9/21/14 5:00:02 AM,VALID,34130000,VALID,297.704,VALID,0.0,VALID,24.426,VALID,13.007,
9/21/14 5:15:02 AM,VALID,34130000,VALID,297.344,VALID,0.0,VALID,24.231,VALID,13.005,
9/21/14 5:30:02 AM,VALID,34130000,VALID,297.526,VALID,0.0,VALID,24.052,VALID,12.999,
9/21/14 5:45:02 AM,VALID,34130000,VALID,297.405,VALID,0.0,VALID,23.899,VALID,12.994,
9/21/14 6:00:02 AM,VALID,34130000,VALID,297.359,VALID,0.0,VALID,23.711,VALID,12.985,
9/21/14 6:15:02 AM,VALID,34130000,VALID,297.417,VALID,0.0,VALID,23.558,VALID,12.984,
9/21/14 6:30:02 AM,VALID,34130000,VALID,297.234,VALID,0.0,VALID,23.405,VALID,12.979,
9/21/14 6:45:02 AM,VALID,34130000,VALID,297.223,VALID,0.0,VALID,23.253,VALID,12.974,
9/21/14 7:00:02 AM,VALID,34130000,VALID,297.457,VALID,0.0,VALID,23.086,VALID,12.965,
9/21/14 7:15:02 AM,VALID,34130000,VALID,297.231,VALID,0.0,VALID,22.923,VALID,12.965,
9/21/14 7:30:02 AM,VALID,34130000,VALID,297.242,VALID,0.0,VALID,22.807,VALID,12.961,
9/21/14 7:45:02 AM,VALID,34130000,VALID,297.186,VALID,0.0,VALID,22.687,VALID,12.957,
9/21/14 8:00:02 AM,VALID,34130000,VALID,297.386,VALID,0.0,VALID,22.577,VALID,12.949,
9/21/14 8:15:02 AM,VALID,34130000,VALID,297.283,VALID,0.0,VALID,22.581,VALID,12.951,
9/21/14 8:30:02 AM,VALID,34130000,VALID,297.365,VALID,0.0,VALID,22.742,VALID,12.948,
9/21/14 8:45:02 AM,VALID,34130000,VALID,297.259,VALID,0.0,VALID,22.854,VALID,12.946,
9/21/14 9:00:02 AM,VALID,34130000,VALID,297.233,VALID,0.0,VALID,22.88,VALID,12.939,
9/21/14 9:15:02 AM,VALID,34130000,VALID,297.325,VALID,0.0,VALID,22.957,VALID,12.976,
9/21/14 9:30:02 AM,VALID,34130000,VALID,297.468,VALID,0.0,VALID,23.312,VALID,13.074,
9/21/14 9:45:02 AM,VALID,34130000,VALID,297.262,VALID,0.0,VALID,24.129,VALID,13.146,
9/21/14 10:00:02 AM,VALID,34130000,VALID,297.198,VALID,0.0,VALID,25.179,VALID,13.169,
9/21/14 10:15:02 AM,VALID,34130000,VALID,297.173,VALID,0.0,VALID,26.228,VALID,13.296,
9/21/14 10:30:03 AM,VALID,34130000,VALID,297.211,VALID,0.0,VALID,27.221,VALID,13.466,
9/21/14 10:45:03 AM,VALID,34130000,VALID,297.221,VALID,0.0,VALID,28.305,VALID,13.588,
9/21/14 11:00:03 AM,VALID,34130000,VALID,297.315,VALID,0.0,VALID,29.376,VALID,13.66,
9/21/14 11:15:02 AM,VALID,34130000,VALID,297.368,VALID,0.0,VALID,30.367,VALID,13.747,
9/21/14 11:30:02 AM,VALID,34130000,VALID,297.7,VALID,0.0,VALID,31.143,VALID,13.86,
9/21/14 11:45:02 AM,VALID,34130000,VALID,297.499,VALID,0.0,VALID,31.832,VALID,14.274,
9/21/14 12:00:02 PM,VALID,34130000,VALID,297.532,VALID,0.0,VALID,32.408,VALID,13.505,
9/21/14 12:15:02 PM,VALID,34130000,VALID,297.727,VALID,0.0,VALID,32.989,VALID,13.505,
9/21/14 12:30:02 PM,VALID,34130000,VALID,297.694,VALID,0.0,VALID,33.764,VALID,13.504,
9/21/14 12:45:02 PM,VALID,34130000,VALID,297.657,VALID,0.0,VALID,34.488,VALID,13.504,
9/21/14 1:00:02 PM,VALID,34130000,VALID,297.796,VALID,0.0,VALID,35.298,VALID,13.504,
9/21/14 1:15:02 PM,VALID,34130000,VALID,297.294,VALID,0.0,VALID,35.64,VALID,13.504,
9/21/14 1:30:02 PM,VALID,34130000,VALID,297.513,VALID,0.0,VALID,35.589,VALID,13.504,
9/21/14 1:45:02 PM,VALID,34130000,VALID,297.835,VALID,0.0,VALID,36.13,VALID,13.503,
9/21/14 2:00:02 PM,VALID,34130000,VALID,297.878,VALID,0.0,VALID,36.813,VALID,13.503,
9/21/14 2:15:02 PM,VALID,34130000,VALID,297.841,VALID,0.0,VALID,36.892,VALID,13.503,
9/21/14 2:30:02 PM,VALID,34130000,VALID,297.794,VALID,0.0,VALID,36.944,VALID,13.503,
9/21/14 2:45:02 PM,VALID,34130000,VALID,297.96,VALID,0.0,VALID,36.83,VALID,13.503,
9/21/14 3:00:02 PM,VALID,34130000,VALID,297.836,VALID,0.0,VALID,36.845,VALID,13.505,
9/21/14 3:15:02 PM,VALID,34130000,VALID,297.895,VALID,0.0,VALID,37.496,VALID,13.502,
9/21/14 3:30:02 PM,VALID,34130000,VALID,298.043,VALID,0.0,VALID,38.249,VALID,13.505,
9/21/14 3:45:02 PM,VALID,34130000,VALID,297.837,VALID,0.0,VALID,38.799,VALID,13.503,
9/21/14 4:00:02 PM,VALID,34130000,VALID,298.212,VALID,0.0,VALID,39.057,VALID,13.503,
9/21/14 4:15:02 PM,VALID,34130000,VALID,298.165,VALID,0.0,VALID,38.933,VALID,13.501,
9/21/14 4:30:02 PM,VALID,34130000,VALID,298.163,VALID,0.0,VALID,39.336,VALID,13.505,
9/21/14 4:45:02 PM,VALID,34130000,VALID,298.285,VALID,0.0,VALID,40.07,VALID,13.5,
9/21/14 5:00:02 PM,VALID,34130000,VALID,298.463,VALID,0.0,VALID,41.223,VALID,13.501,
9/21/14 5:15:02 PM,VALID,34130000,VALID,298.554,VALID,0.0,VALID,40.937,VALID,13.504,
9/21/14 5:30:02 PM,VALID,34130000,VALID,298.58,VALID,0.0,VALID,41.326,VALID,13.5,
9/21/14 5:45:02 PM,VALID,34130000,VALID,298.929,VALID,0.0,VALID,42.813,VALID,13.501,
9/21/14 6:00:02 PM,VALID,34130000,VALID,299.199,VALID,0.0,VALID,44.042,VALID,13.5,
9/21/14 6:15:02 PM,VALID,34130000,VALID,299.299,VALID,0.0,VALID,44.166,VALID,13.501,
9/21/14 6:30:02 PM,VALID,34130000,VALID,298.835,VALID,0.0,VALID,44.312,VALID,13.5,
9/21/14 6:45:02 PM,VALID,34130000,VALID,298.876,VALID,0.0,VALID,45.027,VALID,13.499,
9/21/14 7:00:02 PM,VALID,34130000,VALID,299.199,VALID,0.0,VALID,45.074,VALID,13.499,
9/21/14 7:15:02 PM,VALID,34130000,VALID,298.776,VALID,0.0,VALID,43.814,VALID,13.499,
9/21/14 7:30:02 PM,VALID,34130000,VALID,298.999,VALID,0.0,VALID,43.727,VALID,13.5,
9/21/14 7:45:02 PM,VALID,34130000,VALID,299.01,VALID,0.0,VALID,43.684,VALID,13.5,
9/21/14 8:00:02 PM,VALID,34130000,VALID,298.75,VALID,0.0,VALID,43.263,VALID,13.5,
9/21/14 8:15:02 PM,VALID,34130000,VALID,298.467,VALID,0.0,VALID,42.784,VALID,13.5,
9/21/14 8:30:02 PM,VALID,34130000,VALID,298.272,VALID,0.0,VALID,41.769,VALID,13.244,
9/21/14 8:45:02 PM,VALID,34130000,VALID,298.577,VALID,0.0,VALID,40.09,VALID,13.18,
9/21/14 9:00:02 PM,VALID,34130000,VALID,298.497,VALID,0.0,VALID,38.631,VALID,13.18,
9/21/14 9:15:02 PM,VALID,34130000,VALID,298.134,VALID,0.0,VALID,37.456,VALID,13.175,
9/21/14 9:30:02 PM,VALID,34130000,VALID,298.399,VALID,0.0,VALID,36.37,VALID,13.17,
9/21/14 9:45:02 PM,VALID,34130000,VALID,298.274,VALID,0.0,VALID,35.387,VALID,13.164,
9/21/14 10:00:03 PM,VALID,34130000,VALID,298.364,VALID,0.0,VALID,34.527,VALID,13.161,
9/21/14 10:15:03 PM,VALID,34130000,VALID,298.326,VALID,0.0,VALID,33.743,VALID,13.156,
9/21/14 10:30:03 PM,VALID,34130000,VALID,298.138,VALID,0.0,VALID,33.038,VALID,13.149,
9/21/14 10:45:02 PM,VALID,34130000,VALID,298.008,VALID,0.0,VALID,32.43,VALID,13.143,
9/21/14 11:00:02 PM,VALID,34130000,VALID,298.137,VALID,0.0,VALID,31.888,VALID,13.138,
9/21/14 11:15:02 PM,VALID,34130000,VALID,298.049,VALID,0.0,VALID,31.4,VALID,13.134,
9/21/14 11:30:02 PM,VALID,34130000,VALID,297.869,VALID,0.0,VALID,30.978,VALID,13.127,
9/21/14 11:45:02 PM,VALID,34130000,VALID,297.837,VALID,0.0,VALID,30.601,VALID,13.121,
9/22/14 12:00:02 AM,VALID,34130000,VALID,297.695,VALID,0.0,VALID,30.196,VALID,13.112,
9/22/14 12:15:02 AM,VALID,34130000,VALID,297.697,VALID,0.0,VALID,29.847,VALID,13.111,
9/22/14 12:30:02 AM,VALID,34130000,VALID,297.752,VALID,0.0,VALID,29.6,VALID,13.105,
9/22/14 12:45:02 AM,VALID,34130000,VALID,297.907,VALID,0.0,VALID,29.477,VALID,13.099,
9/22/14 1:00:02 AM,VALID,34130000,VALID,297.68,VALID,0.0,VALID,29.309,VALID,13.092,
9/22/14 1:15:02 AM,VALID,34130000,VALID,297.691,VALID,0.0,VALID,29.058,VALID,13.089,
9/22/14 1:30:02 AM,VALID,34130000,VALID,297.858,VALID,0.0,VALID,28.747,VALID,13.083,
9/22/14 1:45:02 AM,VALID,34130000,VALID,297.63,VALID,0.0,VALID,28.423,VALID,13.078,
9/22/14 2:00:02 AM,VALID,34130000,VALID,297.634,VALID,0.0,VALID,28.084,VALID,13.07,
9/22/14 2:15:02 AM,VALID,34130000,VALID,297.521,VALID,0.0,VALID,27.796,VALID,13.068,
9/22/14 2:30:02 AM,VALID,34130000,VALID,297.795,VALID,0.0,VALID,27.541,VALID,13.062,
9/22/14 2:45:02 AM,VALID,34130000,VALID,297.541,VALID,0.0,VALID,27.311,VALID,13.056,
9/22/14 3:00:02 AM,VALID,34130000,VALID,297.289,VALID,0.0,VALID,27.11,VALID,13.049,
9/22/14 3:15:02 AM,VALID,34130000,VALID,297.52,VALID,0.0,VALID,26.971,VALID,13.046,
9/22/14 3:30:02 AM,VALID,34130000,VALID,297.716,VALID,0.0,VALID,26.829,VALID,13.041,
9/22/14 3:45:02 AM,VALID,34130000,VALID,297.542,VALID,0.0,VALID,26.664,VALID,13.035,
9/22/14 4:00:02 AM,VALID,34130000,VALID,297.51,VALID,0.0,VALID,26.492,VALID,13.027,
9/22/14 4:15:02 AM,VALID,34130000,VALID,297.417,VALID,0.0,VALID,26.284,VALID,13.025,
9/22/14 4:30:02 AM,VALID,34130000,VALID,297.289,VALID,0.0,VALID,26.088,VALID,13.02,
9/22/14 4:45:02 AM,VALID,34130000,VALID,297.281,VALID,0.0,VALID,25.848,VALID,13.014,
9/22/14 5:00:02 AM,VALID,34130000,VALID,297.187,VALID,0.0,VALID,25.581,VALID,13.006,
9/22/14 5:15:02 AM,VALID,34130000,VALID,297.319,VALID,0.0,VALID,25.419,VALID,13.004,
9/22/14 5:30:02 AM,VALID,34130000,VALID,297.358,VALID,0.0,VALID,25.279,VALID,12.999,
9/22/14 5:45:02 AM,VALID,34130000,VALID,297.095,VALID,0.0,VALID,25.084,VALID,12.994,
9/22/14 6:00:02 AM,VALID,34130000,VALID,297.119,VALID,0.0,VALID,24.849,VALID,12.985,
9/22/14 6:15:02 AM,VALID,34130000,VALID,297.226,VALID,0.0,VALID,24.66,VALID,12.984,
9/22/14 6:30:02 AM,VALID,34130000,VALID,297.071,VALID,0.0,VALID,24.477,VALID,12.979,
9/22/14 6:45:02 AM,VALID,34130000,VALID,297.13,VALID,0.0,VALID,24.277,VALID,12.975,
9/22/14 7:00:02 AM,VALID,34130000,VALID,297.132,VALID,0.0,VALID,24.183,VALID,12.967,
9/22/14 7:15:02 AM,VALID,34130000,VALID,296.898,VALID,0.0,VALID,24.175,VALID,12.967,
9/22/14 7:30:02 AM,VALID,34130000,VALID,297.227,VALID,0.0,VALID,24.139,VALID,12.964,
9/22/14 7:45:02 AM,VALID,34130000,VALID,297.093,VALID,0.0,VALID,24.064,VALID,12.96,
9/22/14 8:00:02 AM,VALID,34130000,VALID,297.16,VALID,0.0,VALID,23.95,VALID,12.953,
9/22/14 8:15:02 AM,VALID,34130000,VALID,297.255,VALID,0.0,VALID,23.809,VALID,12.955,
9/22/14 8:30:02 AM,VALID,34130000,VALID,297.235,VALID,0.0,VALID,23.662,VALID,12.952,
9/22/14 8:45:02 AM,VALID,34130000,VALID,297.121,VALID,0.0,VALID,23.533,VALID,12.95,
9/22/14 9:00:02 AM,VALID,34130000,VALID,297.112,VALID,0.0,VALID,23.503,VALID,12.944,
9/22/14 9:15:02 AM,VALID,34130000,VALID,297.182,VALID,0.0,VALID,23.524,VALID,12.961,
9/22/14 9:30:02 AM,VALID,34130000,VALID,297.193,VALID,0.0,VALID,23.717,VALID,12.997,
9/22/14 9:45:03 AM,VALID,34130000,VALID,296.935,VALID,0.0,VALID,24.178,VALID,13.049,
9/22/14 10:00:03 AM,VALID,34130000,VALID,296.983,VALID,0.0,VALID,24.955,VALID,13.089,
9/22/14 10:15:02 AM,VALID,34130000,VALID,296.875,VALID,0.0,VALID,25.964,VALID,13.251,
9/22/14 10:30:02 AM,VALID,34130000,VALID,296.962,VALID,0.0,VALID,27.038,VALID,13.439,
9/22/14 10:45:02 AM,VALID,34130000,VALID,297.034,VALID,0.0,VALID,27.947,VALID,13.586,
9/22/14 11:00:02 AM,VALID,34130000,VALID,296.985,VALID,0.0,VALID,28.782,VALID,13.625,
9/22/14 11:15:02 AM,VALID,34130000,VALID,297.202,VALID,0.0,VALID,29.745,VALID,13.757,
9/22/14 11:30:02 AM,VALID,34130000,VALID,297.178,VALID,0.0,VALID,30.513,VALID,13.799,
9/22/14 11:45:02 AM,VALID,34130000,VALID,297.229,VALID,0.0,VALID,31.11,VALID,13.506,
9/22/14 12:00:02 PM,VALID,34130000,VALID,297.323,VALID,0.0,VALID,31.702,VALID,13.505,
9/22/14 12:15:02 PM,VALID,34130000,VALID,297.353,VALID,0.0,VALID,32.12,VALID,13.505,
9/22/14 12:30:02 PM,VALID,34130000,VALID,297.335,VALID,0.0,VALID,32.614,VALID,13.505,
9/22/14 12:45:02 PM,VALID,34130000,VALID,297.235,VALID,0.0,VALID,33.074,VALID,13.504,
9/22/14 1:00:02 PM,VALID,34130000,VALID,297.444,VALID,0.0,VALID,33.827,VALID,13.504,
9/22/14 1:15:02 PM,VALID,34130000,VALID,297.605,VALID,0.0,VALID,34.343,VALID,13.504,
9/22/14 1:30:02 PM,VALID,34130000,VALID,297.43,VALID,0.0,VALID,34.81,VALID,13.504,
9/22/14 1:45:02 PM,VALID,34130000,VALID,297.541,VALID,0.0,VALID,34.842,VALID,13.504,
9/22/14 2:00:02 PM,VALID,34130000,VALID,297.601,VALID,0.0,VALID,35.384,VALID,13.504,
9/22/14 2:15:02 PM,VALID,34130000,VALID,297.802,VALID,0.0,VALID,35.7,VALID,13.503,
9/22/14 2:30:02 PM,VALID,34130000,VALID,297.456,VALID,0.0,VALID,36.135,VALID,13.504,
9/22/14 2:45:02 PM,VALID,34130000,VALID,297.918,VALID,0.0,VALID,36.797,VALID,13.503,
9/22/14 3:00:02 PM,VALID,34130000,VALID,297.722,VALID,0.0,VALID,37.122,VALID,13.502,
9/22/14 3:15:02 PM,VALID,34130000,VALID,297.968,VALID,0.0,VALID,37.649,VALID,13.503,
9/22/14 3:30:02 PM,VALID,34130000,VALID,297.867,VALID,0.0,VALID,37.654,VALID,13.502,
9/22/14 3:45:02 PM,VALID,34130000,VALID,297.643,VALID,0.0,VALID,38.243,VALID,13.504,
9/22/14 4:00:02 PM,VALID,34130000,VALID,298.025,VALID,0.0,VALID,38.744,VALID,13.504,
9/22/14 4:15:02 PM,VALID,34130000,VALID,298.025,VALID,0.0,VALID,39.344,VALID,13.504,
9/22/14 4:30:02 PM,VALID,34130000,VALID,298.005,VALID,0.0,VALID,39.844,VALID,13.503,
9/22/14 4:45:02 PM,VALID,34130000,VALID,298.341,VALID,0.0,VALID,40.46,VALID,13.502,
9/22/14 5:00:02 PM,VALID,34130000,VALID,298.349,VALID,0.0,VALID,41.291,VALID,13.504,
9/22/14 5:15:02 PM,VALID,34130000,VALID,297.995,VALID,0.0,VALID,42.306,VALID,13.5,
9/22/14 5:30:02 PM,VALID,34130000,VALID,298.292,VALID,0.0,VALID,43.042,VALID,13.5,
9/22/14 5:45:02 PM,VALID,34130000,VALID,298.449,VALID,0.0,VALID,43.377,VALID,13.5,
9/22/14 6:00:02 PM,VALID,34130000,VALID,298.407,VALID,0.0,VALID,43.461,VALID,13.501,
9/22/14 6:15:02 PM,VALID,34130000,VALID,298.393,VALID,0.0,VALID,43.69,VALID,13.5,
9/22/14 6:30:02 PM,VALID,34130000,VALID,298.449,VALID,0.0,VALID,43.707,VALID,13.499,
9/22/14 6:45:02 PM,VALID,34130000,VALID,298.611,VALID,0.0,VALID,43.855,VALID,13.5,
9/22/14 7:00:02 PM,VALID,34130000,VALID,298.517,VALID,0.0,VALID,43.597,VALID,13.499,
9/22/14 7:15:02 PM,VALID,34130000,VALID,298.468,VALID,0.0,VALID,43.404,VALID,13.5,
9/22/14 7:30:02 PM,VALID,34130000,VALID,298.335,VALID,0.0,VALID,42.632,VALID,13.5,
9/22/14 7:45:02 PM,VALID,34130000,VALID,298.323,VALID,0.0,VALID,41.674,VALID,13.501,
9/22/14 8:00:02 PM,VALID,34130000,VALID,298.468,VALID,0.0,VALID,41.125,VALID,14.065,
9/22/14 8:15:02 PM,VALID,34130000,VALID,298.422,VALID,0.0,VALID,40.153,VALID,13.258,
9/22/14 8:30:02 PM,VALID,34130000,VALID,298.387,VALID,0.0,VALID,38.976,VALID,13.194,
9/22/14 8:45:02 PM,VALID,34130000,VALID,298.13,VALID,0.0,VALID,37.93,VALID,13.176,
9/22/14 9:00:02 PM,VALID,34130000,VALID,298.257,VALID,0.0,VALID,36.983,VALID,13.173,
9/22/14 9:15:03 PM,VALID,34130000,VALID,298.019,VALID,0.0,VALID,36.256,VALID,13.168,
9/22/14 9:30:03 PM,VALID,34130000,VALID,298.315,VALID,0.0,VALID,35.712,VALID,13.162,
9/22/14 9:45:02 PM,VALID,34130000,VALID,298.059,VALID,0.0,VALID,35.255,VALID,13.157,
9/22/14 10:00:02 PM,VALID,34130000,VALID,297.634,VALID,0.0,VALID,34.78,VALID,13.153,
9/22/14 10:15:02 PM,VALID,34130000,VALID,297.758,VALID,0.0,VALID,34.272,VALID,13.149,
9/22/14 10:30:02 PM,VALID,34130000,VALID,297.621,VALID,0.0,VALID,33.828,VALID,13.144,
9/22/14 10:45:02 PM,VALID,34130000,VALID,297.969,VALID,0.0,VALID,33.474,VALID,13.138,
9/22/14 11:00:02 PM,VALID,34130000,VALID,297.838,VALID,0.0,VALID,33.192,VALID,13.134,
9/22/14 11:15:02 PM,VALID,34130000,VALID,297.894,VALID,0.0,VALID,32.932,VALID,13.131,
9/22/14 11:30:02 PM,VALID,34130000,VALID,297.836,VALID,0.0,VALID,32.64,VALID,13.125,
9/22/14 11:45:02 PM,VALID,34130000,VALID,297.644,VALID,0.0,VALID,32.332,VALID,13.12,
9/23/14 12:00:02 AM,VALID,34130000,VALID,297.488,VALID,0.0,VALID,32.017,VALID,13.112,
9/23/14 12:15:02 AM,VALID,34130000,VALID,297.534,VALID,0.0,VALID,31.665,VALID,13.112,
9/23/14 12:30:02 AM,VALID,34130000,VALID,297.437,VALID,0.0,VALID,31.239,VALID,13.106,
9/23/14 12:45:02 AM,VALID,34130000,VALID,297.577,VALID,0.0,VALID,30.798,VALID,13.101,
9/23/14 1:00:02 AM,VALID,34130000,VALID,297.512,VALID,0.0,VALID,30.368,VALID,13.094,
9/23/14 1:15:02 AM,VALID,34130000,VALID,297.562,VALID,0.0,VALID,30.003,VALID,13.092,
